Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
17-18;2018;463;Nik Stauskas;SG;24;BRK;35;0;13.7;1.7;4.3;.393;1.1;2.8;.404;0.5;1.5;.373;.527;0.5;0.8;.704;0.1;1.7;1.8;1.1;0.1;0.1;0.6;0.6;5,1;3;nok
17-18;2018;463;Nik Stauskas;SG;24;PHI;6;0;7.5;0.2;0.7;.250;0.0;0.2;.000;0.2;0.5;.333;.250;0.3;0.3;1.000;0.0;0.2;0.2;0.2;0.7;0.0;0.7;0.5;0,7;3;nok
17-18;2018;464;Lance Stephenson;SG;27;IND;82;7;22.6;3.7;8.6;.427;0.8;2.8;.289;2.9;5.8;.495;.475;1.0;1.5;.661;0.8;4.4;5.2;2.9;0.6;0.2;1.6;2.2;9,2;1;IND
17-18;2018;465;David Stockton;PG;26;UTA;3;0;3.0;0.7;1.0;.667;0.7;1.0;.667;0.0;0.0;;1.000;1.3;1.3;1.000;0.0;0.0;0.0;0.0;0.0;0.0;0.3;1.0;3,3;1;UTA
17-18;2018;466;Julyan Stone;SG;29;CHO;23;0;7.6;0.3;0.6;.462;0.3;0.6;.462;0.0;0.0;;.692;0.0;0.1;.500;0.0;1.2;1.3;1.1;0.2;0.1;0.3;0.9;0,8;1;CHO
17-18;2018;467;Edmond Sumner;PG;22;IND;1;0;2.0;1.0;1.0;1.000;0.0;0.0;;1.0;1.0;1.000;1.000;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2;1;IND
17-18;2018;468;Caleb Swanigan;PF;20;POR;27;3;7.0;0.9;2.2;.400;0.0;0.3;.125;0.9;1.9;.442;.408;0.4;0.7;.667;0.6;1.4;2.0;0.5;0.2;0.1;0.7;1.4;2,3;1;POR
17-18;2018;469;Jayson Tatum;SF;19;BOS;80;80;30.5;5.0;10.4;.475;1.3;3.0;.434;3.7;7.4;.492;.538;2.7;3.2;.826;0.6;4.4;5.0;1.6;1.0;0.7;1.4;2.1;13,9;1;BOS
17-18;2018;470;Isaiah Taylor;PG;23;ATL;67;9;17.4;2.4;5.8;.418;0.3;1.2;.250;2.1;4.6;.461;.444;1.5;2.1;.702;0.3;1.1;1.4;3.1;0.5;0.1;1.3;1.7;6,6;1;ATL
17-18;2018;471;Jeff Teague;PG;29;MIN;70;70;33.0;5.1;11.3;.446;1.2;3.3;.368;3.9;8.1;.477;.499;2.9;3.4;.845;0.3;2.6;3.0;7.0;1.5;0.3;2.5;2.4;14,2;1;MIN
17-18;2018;472;Marquis Teague;PG;24;MEM;3;0;24.7;1.3;5.3;.250;0.3;1.3;.250;1.0;4.0;.250;.281;0.7;1.7;.400;0.3;1.7;2.0;4.3;1.3;0.0;1.0;1.7;3,7;1;MEM
17-18;2018;473;Mirza Teletović;PF;32;MIL;10;0;15.9;2.5;5.7;.439;2.1;4.5;.467;0.4;1.2;.333;.623;0.0;0.0;;0.3;2.0;2.3;1.0;0.4;0.1;0.7;1.4;7,1;1;MIL
17-18;2018;474;Garrett Temple;SG;31;SAC;65;35;24.8;3.1;7.3;.418;1.4;3.5;.392;1.7;3.8;.442;.512;0.9;1.2;.769;0.3;2.0;2.3;1.9;0.9;0.4;1.2;2.1;8,4;1;SAC
17-18;2018;475;Miloš Teodosić;PG;30;LAC;45;36;25.2;3.4;8.0;.419;2.0;5.2;.379;1.4;2.8;.492;.542;0.9;1.0;.848;0.4;2.4;2.8;4.6;0.5;0.1;2.2;2.3;9,5;1;LAC
17-18;2018;476;Jason Terry;SG;40;MIL;51;4;16.0;1.2;3.0;.383;0.8;2.3;.348;0.4;0.8;.487;.513;0.2;0.2;.889;0.1;0.8;0.9;1.2;0.8;0.3;0.5;1.0;3,3;1;MIL
17-18;2018;477;Daniel Theis;C;25;BOS;63;3;14.9;2.0;3.7;.541;0.3;0.9;.310;1.7;2.8;.617;.579;1.0;1.3;.753;1.4;2.9;4.3;0.9;0.5;0.8;0.9;2.5;5,3;1;BOS
17-18;2018;478;Isaiah Thomas;PG;28;TOT;32;15;26.9;4.9;13.2;.373;1.7;5.9;.293;3.2;7.3;.438;.438;3.7;4.1;.893;0.5;1.6;2.1;4.8;0.5;0.1;3.0;1.8;15,2;3;LAL
17-18;2018;478;Isaiah Thomas;PG;28;LAL;17;1;26.8;5.1;13.4;.383;1.9;5.9;.327;3.2;7.4;.429;.456;3.4;3.7;.921;0.6;1.5;2.1;5.0;0.4;0.1;3.2;1.9;15,6;3;nok
17-18;2018;478;Isaiah Thomas;PG;28;CLE;15;14;27.1;4.7;12.9;.361;1.5;5.8;.253;3.2;7.1;.449;.418;3.9;4.5;.868;0.5;1.6;2.1;4.5;0.6;0.1;2.7;1.7;14,7;3;nok
17-18;2018;479;Lance Thomas;PF;29;NYK;73;31;18.5;1.4;3.7;.382;0.7;1.7;.403;0.7;2.0;.364;.476;0.6;0.7;.830;0.6;1.8;2.4;0.6;0.4;0.2;0.5;1.8;4,1;1;NYK
17-18;2018;480;Klay Thompson;SG;27;GSW;73;73;34.3;7.9;16.2;.488;3.1;7.1;.440;4.7;9.0;.526;.585;1.1;1.3;.837;0.4;3.4;3.8;2.5;0.8;0.5;1.8;1.6;20;1;GSW
17-18;2018;481;Tristan Thompson;C;26;CLE;53;22;20.2;2.5;4.4;.562;0.0;0.0;;2.5;4.4;.562;.562;0.8;1.5;.544;2.4;4.3;6.6;0.6;0.3;0.3;0.7;1.9;5,8;1;CLE
17-18;2018;482;Sindarius Thornwell;SG;23;LAC;73;17;15.8;1.4;3.2;.429;0.3;0.8;.377;1.1;2.4;.448;.479;0.8;1.2;.670;0.5;1.5;1.9;0.9;0.7;0.3;0.7;1.7;3,9;1;LAC
17-18;2018;483;Anthony Tolliver;PF;32;DET;79;14;22.2;2.8;6.0;.464;2.0;4.6;.436;0.8;1.4;.561;.632;1.3;1.7;.797;0.6;2.4;3.1;1.1;0.4;0.3;0.7;1.8;8,9;1;DET
17-18;2018;484;Karl-Anthony Towns;C;22;MIN;82;82;35.6;7.8;14.3;.545;1.5;3.5;.421;6.3;10.8;.585;.596;4.2;4.9;.858;2.9;9.4;12.3;2.4;0.8;1.4;1.9;3.5;21,3;1;MIN
17-18;2018;485;P.J. Tucker;PF;32;HOU;82;34;27.8;2.1;5.4;.390;1.4;3.8;.371;0.7;1.6;.435;.520;0.5;0.7;.717;1.1;4.4;5.6;0.9;1.0;0.3;0.9;2.5;6,1;1;HOU
17-18;2018;486;Evan Turner;SF;29;POR;79;40;25.7;3.3;7.3;.447;0.5;1.7;.318;2.7;5.6;.485;.484;1.2;1.4;.850;0.4;2.7;3.1;2.2;0.6;0.4;1.3;2.1;8,2;1;POR
17-18;2018;487;Myles Turner;C;21;IND;65;62;28.2;4.7;9.8;.479;0.9;2.4;.357;3.8;7.4;.519;.523;2.5;3.2;.777;1.4;5.0;6.4;1.3;0.6;1.8;1.5;2.9;12,7;1;IND
17-18;2018;488;Ekpe Udoh;C;30;UTA;63;3;12.9;1.0;1.9;.500;0.0;0.0;.000;1.0;1.9;.504;.500;0.7;0.9;.750;1.1;1.3;2.4;0.8;0.7;1.2;0.3;1.7;2,6;1;UTA
17-18;2018;489;Tyler Ulis;PG;22;PHO;71;43;23.4;3.0;7.8;.388;0.6;2.1;.288;2.4;5.7;.425;.426;1.2;1.4;.832;0.3;1.5;1.8;4.4;1.0;0.1;1.8;1.7;7,8;1;PHO
17-18;2018;490;Jonas Valančiūnas;C;25;TOR;77;77;22.4;5.1;8.9;.568;0.4;1.0;.405;4.7;8.0;.587;.590;2.2;2.7;.806;2.4;6.2;8.6;1.1;0.4;0.9;1.5;2.5;12,7;1;TOR
17-18;2018;491;Denzel Valentine;SG;24;CHI;77;37;27.2;3.9;9.4;.417;1.9;4.8;.386;2.1;4.6;.450;.517;0.5;0.7;.745;0.6;4.5;5.1;3.2;0.8;0.1;1.3;2.4;10,2;1;CHI
17-18;2018;492;Fred VanVleet;PG;23;TOR;76;0;20.0;3.1;7.2;.426;1.4;3.4;.414;1.6;3.7;.437;.525;1.1;1.3;.832;0.3;2.1;2.4;3.2;0.9;0.3;1.0;1.7;8,6;1;TOR
17-18;2018;493;Rashad Vaughn;SG;21;TOT;28;0;7.6;0.8;2.0;.411;0.5;1.3;.378;0.3;0.7;.474;.536;0.1;0.2;.667;0.1;0.6;0.8;0.5;0.2;0.1;0.2;0.5;2,3;4;MIL
17-18;2018;493;Rashad Vaughn;SG;21;MIL;22;0;7.9;1.0;2.3;.420;0.6;1.6;.371;0.4;0.7;.533;.550;0.2;0.3;.667;0.1;0.7;0.8;0.5;0.2;0.1;0.2;0.5;2,7;4;nok
17-18;2018;493;Rashad Vaughn;SG;21;ORL;5;0;7.0;0.4;1.2;.333;0.2;0.4;.500;0.2;0.8;.250;.417;0.0;0.0;;0.2;0.6;0.8;0.0;0.2;0.0;0.4;0.4;1;4;nok
17-18;2018;493;Rashad Vaughn;SG;21;BRK;1;0;4.0;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0;4;nok
17-18;2018;494;Noah Vonleh;PF;22;TOT;54;16;16.2;1.9;4.3;.444;0.4;1.2;.303;1.6;3.1;.500;.487;0.7;1.1;.621;1.3;4.5;5.8;0.6;0.4;0.3;0.6;1.3;4,9;3;POR
17-18;2018;494;Noah Vonleh;PF;22;POR;33;12;14.4;1.4;2.9;.490;0.1;0.2;.333;1.4;2.7;.500;.500;0.7;0.9;.742;1.1;4.0;5.1;0.4;0.2;0.3;0.5;1.3;3,6;3;nok
17-18;2018;494;Noah Vonleh;PF;22;CHI;21;4;19.0;2.7;6.6;.413;0.9;2.9;.300;1.9;3.7;.500;.478;0.6;1.3;.481;1.7;5.2;6.9;1.0;0.6;0.3;0.8;1.2;6,9;3;nok
17-18;2018;495;Nikola Vučević;C;27;ORL;57;57;29.5;7.0;14.7;.475;1.1;3.6;.314;5.9;11.2;.527;.513;1.4;1.6;.819;1.8;7.4;9.2;3.4;1.0;1.1;1.9;2.5;16,5;1;ORL
17-18;2018;496;Dwyane Wade;SG;36;TOT;67;3;22.9;4.5;10.2;.438;0.5;1.7;.288;4.0;8.5;.468;.462;2.0;2.8;.714;0.7;3.0;3.8;3.4;0.9;0.7;2.1;1.9;11,4;3;CLE
17-18;2018;496;Dwyane Wade;SG;36;CLE;46;3;23.2;4.3;9.5;.455;0.5;1.5;.329;3.8;7.9;.479;.482;2.0;2.9;.701;0.8;3.1;3.9;3.5;0.9;0.7;2.0;1.8;11,2;3;nok
17-18;2018;496;Dwyane Wade;SG;36;MIA;21;0;22.2;4.8;11.8;.409;0.4;2.0;.220;4.4;9.8;.447;.427;2.0;2.6;.745;0.5;2.9;3.4;3.1;0.9;0.7;2.3;1.9;12;3;nok
17-18;2018;497;Dion Waiters;SG;26;MIA;30;30;30.6;5.4;13.7;.398;1.7;5.7;.306;3.7;8.0;.463;.461;1.7;2.3;.739;0.3;2.3;2.6;3.8;0.8;0.3;2.3;2.0;14,3;1;MIA
17-18;2018;498;Kemba Walker;PG;27;CHO;80;80;34.2;7.4;17.0;.431;2.9;7.5;.384;4.5;9.5;.469;.516;4.5;5.3;.864;0.4;2.7;3.1;5.6;1.1;0.3;2.2;1.2;22,1;1;CHO
17-18;2018;499;John Wall;PG;27;WAS;41;41;34.4;6.8;16.3;.420;1.5;4.1;.371;5.3;12.2;.436;.466;4.3;5.9;.726;0.5;3.1;3.7;9.6;1.4;1.1;3.9;2.0;19,4;1;WAS
17-18;2018;500;Tyrone Wallace;PG;23;LAC;30;19;28.4;3.7;8.2;.445;0.3;1.3;.250;3.3;6.9;.483;.466;2.0;2.6;.782;0.7;2.8;3.5;2.4;0.9;0.4;1.5;2.8;9,7;1;LAC
17-18;2018;501;Derrick Walton;PG;22;MIA;16;0;9.2;0.5;1.6;.320;0.4;1.1;.412;0.1;0.5;.125;.460;0.4;0.4;1.000;0.1;0.9;1.0;1.0;0.4;0.2;0.1;0.4;1,8;1;MIA
17-18;2018;502;Jameel Warney;PF;24;DAL;3;0;9.0;2.3;4.0;.583;0.0;0.0;;2.3;4.0;.583;.583;1.0;1.7;.600;1.3;1.7;3.0;0.0;0.0;0.0;0.3;0.7;5,7;1;DAL
17-18;2018;503;T.J. Warren;SF;24;PHO;65;65;33.0;8.1;16.4;.498;0.3;1.4;.222;7.8;15.0;.523;.507;3.0;3.9;.757;1.9;3.2;5.1;1.3;1.0;0.6;1.3;2.3;19,6;1;PHO
17-18;2018;504;Travis Wear;SF;27;LAL;17;0;13.4;1.5;4.2;.347;1.0;2.8;.362;0.5;1.5;.320;.465;0.5;0.5;1.000;0.0;2.2;2.2;0.4;0.2;0.3;0.4;1.8;4,4;1;LAL
17-18;2018;505;James Webb III;SF;24;BRK;10;0;12.0;0.6;2.4;.250;0.4;1.9;.211;0.2;0.5;.400;.333;0.0;0.0;;0.8;1.6;2.4;0.4;0.1;0.0;0.4;1.0;1,6;1;BRK
17-18;2018;506;Briante Weber;PG;25;TOT;18;0;13.2;1.1;2.4;.442;0.2;0.6;.364;0.8;1.8;.469;.488;0.4;0.6;.800;0.4;1.5;1.9;1.2;1.0;0.3;0.8;1.6;2,8;3;HOU
17-18;2018;506;Briante Weber;PG;25;HOU;13;0;9.1;0.7;1.7;.409;0.3;0.7;.444;0.4;1.0;.385;.500;0.3;0.3;1.000;0.2;1.2;1.4;1.0;0.8;0.2;0.5;1.4;2;3;nok
17-18;2018;506;Briante Weber;PG;25;MEM;5;0;23.8;2.0;4.2;.476;0.0;0.4;.000;2.0;3.8;.526;.476;0.8;1.2;.667;1.0;2.4;3.4;1.8;1.6;0.4;1.6;2.0;4,8;3;nok
17-18;2018;507;David West;C;37;GSW;73;0;13.7;3.0;5.2;.571;0.0;0.1;.375;2.9;5.1;.576;.575;0.8;1.1;.759;0.9;2.4;3.3;1.9;0.6;1.0;1.1;1.6;6,8;1;GSW
17-18;2018;508;Russell Westbrook;PG;29;OKC;80;80;36.4;9.5;21.1;.449;1.2;4.1;.298;8.3;17.0;.485;.477;5.2;7.1;.737;1.9;8.2;10.1;10.3;1.8;0.3;4.8;2.5;25,4;1;OKC
17-18;2018;509;Andrew White;SF;24;ATL;15;0;13.9;1.7;4.9;.342;1.2;3.3;.367;0.5;1.6;.292;.466;0.1;0.3;.250;0.3;2.0;2.3;0.4;0.2;0.1;0.5;0.8;4,6;1;ATL
17-18;2018;510;Derrick White;PG;23;SAS;17;0;8.2;0.9;1.9;.485;0.5;0.8;.615;0.5;1.2;.400;.606;0.8;1.2;.700;0.3;1.2;1.5;0.5;0.2;0.2;0.4;0.5;3,2;1;SAS
17-18;2018;511;Okaro White;PF;25;MIA;6;4;13.3;1.2;2.7;.438;0.7;1.8;.364;0.5;0.8;.600;.563;0.3;0.5;.667;0.5;1.3;1.8;0.3;0.2;0.2;0.2;1.0;3,3;1;MIA
17-18;2018;512;Isaiah Whitehead;PG;22;BRK;16;0;11.3;2.5;5.4;.465;0.4;1.1;.389;2.1;4.3;.485;.506;0.8;1.2;.684;0.3;1.4;1.6;1.3;0.5;0.1;1.5;1.4;6,3;1;BRK
17-18;2018;513;Hassan Whiteside;C;28;MIA;54;54;25.3;5.8;10.7;.540;0.0;0.0;1.000;5.7;10.7;.538;.542;2.4;3.4;.703;3.2;8.2;11.4;1.0;0.7;1.7;1.7;2.4;14;1;MIA
17-18;2018;514;Andrew Wiggins;SF;22;MIN;82;82;36.3;6.9;15.9;.438;1.4;4.1;.331;5.6;11.7;.475;.481;2.5;3.8;.643;1.0;3.4;4.4;2.0;1.1;0.6;1.7;2.0;17,7;1;MIN
17-18;2018;515;Jacob Wiley;PF;23;BRK;5;0;6.6;0.2;0.8;.250;0.2;0.4;.500;0.0;0.4;.000;.375;0.2;0.4;.500;0.4;1.8;2.2;0.4;0.2;0.0;0.0;0.8;0,8;1;BRK
17-18;2018;516;Damien Wilkins;SF;38;IND;19;1;8.0;0.7;2.1;.333;0.2;0.9;.222;0.5;1.1;.429;.385;0.2;0.2;.750;0.3;0.6;0.8;0.5;0.1;0.1;0.3;0.4;1,7;1;IND
17-18;2018;517;Alan Williams;PF;25;PHO;5;0;14.0;1.4;3.6;.389;0.0;0.0;;1.4;3.6;.389;.389;1.2;1.8;.667;0.6;3.8;4.4;1.6;1.0;0.2;1.4;2.6;4;1;PHO
17-18;2018;518;C.J. Williams;SG;27;LAC;38;17;18.6;2.3;5.2;.442;0.6;2.1;.282;1.7;3.1;.546;.497;0.3;0.4;.813;0.3;1.2;1.5;1.1;0.8;0.3;0.5;1.7;5,5;1;LAC
17-18;2018;519;Derrick Williams;PF;26;LAL;2;0;4.5;0.5;2.0;.250;0.0;1.0;.000;0.5;1.0;.500;.250;0.0;0.0;;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;1;1;LAL
17-18;2018;520;Lou Williams;SG;31;LAC;79;19;32.8;7.4;16.9;.435;2.4;6.6;.359;5.0;10.4;.484;.505;5.5;6.2;.880;0.5;2.0;2.5;5.3;1.1;0.2;3.0;1.3;22,6;1;LAC
17-18;2018;521;Marvin Williams;PF;31;CHO;78;78;25.7;3.3;7.2;.458;1.6;3.9;.413;1.7;3.3;.512;.570;1.3;1.6;.829;0.9;3.8;4.7;1.2;0.7;0.5;0.8;1.5;9,5;1;CHO
17-18;2018;522;Matt Williams;SG;24;MIA;3;0;3.7;0.7;2.0;.333;0.3;1.7;.200;0.3;0.3;1.000;.417;0.0;0.0;;0.0;0.3;0.3;0.0;0.0;0.0;0.3;0.3;1,7;1;MIA
17-18;2018;523;Troy Williams;SF;23;TOT;21;1;14.6;2.4;5.2;.468;0.5;1.8;.289;1.9;3.4;.563;.518;1.0;1.4;.667;1.0;2.0;3.0;0.8;1.0;0.2;0.9;1.6;6,3;3;NYK
17-18;2018;523;Troy Williams;SF;23;NYK;17;1;17.1;2.9;5.9;.490;0.6;1.9;.333;2.2;3.9;.567;.545;1.1;1.6;.704;1.2;2.2;3.5;0.9;1.1;0.2;1.1;1.9;7,5;3;nok
17-18;2018;523;Troy Williams;SF;23;HOU;4;0;4.3;0.5;2.3;.222;0.0;1.3;.000;0.5;1.0;.500;.222;0.3;0.8;.333;0.3;0.8;1.0;0.3;0.3;0.0;0.3;0.5;1,3;3;nok
17-18;2018;524;D.J. Wilson;PF;21;MIL;22;0;3.2;0.4;0.7;.563;0.1;0.2;.400;0.3;0.5;.636;.625;0.0;0.1;.500;0.1;0.4;0.5;0.1;0.1;0.0;0.2;0.3;1;1;MIL
17-18;2018;525;Jamil Wilson;SF;27;LAC;15;10;18.3;2.5;5.4;.469;1.8;4.2;.429;0.7;1.2;.611;.636;0.1;0.3;.500;0.2;1.9;2.1;0.7;0.3;0.5;0.5;2.3;7;1;LAC
17-18;2018;526;Justise Winslow;PF;21;MIA;68;25;24.7;3.0;7.2;.424;0.7;1.9;.380;2.3;5.3;.440;.474;1.0;1.5;.635;0.9;4.5;5.4;2.2;0.8;0.5;1.1;2.1;7,8;1;MIA
17-18;2018;527;Jeff Withey;C;27;DAL;9;0;4.3;0.7;1.8;.375;0.2;1.1;.200;0.4;0.7;.667;.438;0.1;0.2;.500;0.1;1.0;1.1;0.0;0.0;0.3;0.2;0.3;1,7;1;DAL
17-18;2018;528;Nate Wolters;PG;26;UTA;5;0;3.8;0.2;1.2;.167;0.0;0.0;;0.2;1.2;.167;.167;0.0;0.0;;0.2;0.2;0.4;0.2;0.0;0.0;0.0;0.2;0,4;1;UTA
17-18;2018;529;Brandan Wright;PF;30;TOT;28;1;13.6;2.1;3.6;.578;0.0;0.0;;2.1;3.6;.578;.578;0.8;1.2;.636;1.2;2.2;3.4;0.5;0.5;0.9;0.3;1.1;5;3;MEM
17-18;2018;529;Brandan Wright;PF;30;MEM;27;1;13.6;2.1;3.7;.576;0.0;0.0;;2.1;3.7;.576;.576;0.8;1.2;.636;1.2;2.3;3.4;0.5;0.5;0.9;0.3;1.1;5;3;nok
17-18;2018;529;Brandan Wright;PF;30;HOU;1;0;15.0;2.0;3.0;.667;0.0;0.0;;2.0;3.0;.667;.667;0.0;0.0;;1.0;1.0;2.0;0.0;0.0;1.0;0.0;3.0;4;3;nok
17-18;2018;530;Delon Wright;PG;25;TOR;69;4;20.8;2.9;6.3;.465;0.8;2.2;.366;2.1;4.0;.520;.530;1.4;1.7;.829;0.7;2.2;2.9;2.9;1.0;0.5;1.1;1.2;8;1;TOR
17-18;2018;531;Guerschon Yabusele;PF;22;BOS;33;4;7.1;0.8;1.8;.426;0.4;1.1;.324;0.4;0.7;.583;.525;0.5;0.7;.682;0.5;1.1;1.6;0.5;0.1;0.2;0.4;0.7;2,4;1;BOS
17-18;2018;532;James Young;SG;22;PHI;6;0;10.2;0.8;2.3;.357;0.5;1.7;.300;0.3;0.7;.500;.464;0.7;1.0;.667;0.0;0.3;0.3;0.3;0.0;0.0;0.2;0.7;2,8;1;PHI
17-18;2018;533;Joe Young;PG;25;IND;53;1;10.5;1.5;3.5;.430;0.5;1.2;.379;1.0;2.3;.458;.497;0.4;0.5;.759;0.2;1.0;1.2;0.7;0.3;0.0;0.5;0.7;3,9;1;IND
17-18;2018;534;Nick Young;SG;32;GSW;80;8;17.4;2.5;6.1;.412;1.5;4.1;.377;1.0;2.0;.481;.538;0.7;0.8;.862;0.3;1.3;1.6;0.5;0.5;0.1;0.5;1.3;7,3;1;GSW
17-18;2018;535;Thaddeus Young;PF;29;IND;81;81;32.2;5.2;10.7;.487;0.7;2.2;.320;4.5;8.4;.531;.521;0.7;1.1;.598;2.3;4.0;6.3;1.9;1.7;0.4;1.3;2.2;11,8;1;IND
17-18;2018;536;Cody Zeller;C;25;CHO;33;0;19.0;2.6;4.7;.545;0.1;0.1;.667;2.5;4.6;.542;.551;1.8;2.6;.718;2.0;3.3;5.4;0.9;0.4;0.6;1.0;2.5;7,1;1;CHO
17-18;2018;537;Tyler Zeller;C;28;TOT;66;34;16.8;2.8;5.1;.560;0.2;0.4;.357;2.7;4.6;.578;.575;0.9;1.2;.722;1.7;3.0;4.6;0.7;0.2;0.5;0.7;1.9;6,7;3;BRK
17-18;2018;537;Tyler Zeller;C;28;BRK;42;33;16.7;3.0;5.5;.546;0.2;0.6;.385;2.7;4.8;.567;.568;1.0;1.4;.667;1.5;3.1;4.6;0.7;0.2;0.5;0.8;1.9;7,1;3;nok
17-18;2018;537;Tyler Zeller;C;28;MIL;24;1;16.9;2.6;4.4;.590;0.0;0.1;.000;2.6;4.3;.602;.590;0.7;0.8;.895;2.0;2.7;4.6;0.8;0.3;0.6;0.5;2.0;5,9;3;nok
17-18;2018;538;Paul Zipser;SF;23;CHI;54;12;15.3;1.5;4.3;.346;0.7;2.0;.336;0.8;2.3;.355;.425;0.4;0.5;.760;0.2;2.2;2.4;0.9;0.4;0.3;0.8;1.6;4;1;CHI
17-18;2018;539;Ante Žižić;C;21;CLE;32;2;6.7;1.5;2.1;.731;0.0;0.0;;1.5;2.1;.731;.731;0.7;0.9;.724;0.8;1.1;1.9;0.2;0.1;0.4;0.3;0.9;3,7;1;CLE
17-18;2018;540;Ivica Zubac;C;20;LAL;43;0;9.5;1.4;2.8;.500;0.0;0.0;.000;1.4;2.8;.504;.500;0.9;1.2;.765;1.0;1.8;2.9;0.6;0.2;0.3;0.6;1.1;3,7;1;LAL
16-17;2017;1;Álex Abrines;SG;23;OKC;68;6;1055;134;341;.393;94;247;.381;40;94;.426;.531;44;49;.898;18;68;86;40;37;8;33;114;5,970588235;1;OKC
16-17;2017;2;Quincy Acy;PF;26;TOT;38;1;558;70;170;.412;37;90;.411;33;80;.413;.521;45;60;.750;20;95;115;18;14;15;21;67;5,842105263;3;BRK
16-17;2017;2;Quincy Acy;PF;26;BRK;32;1;510;65;153;.425;36;83;.434;29;70;.414;.542;43;57;.754;18;89;107;18;14;15;19;58;6,53125;3;nok
16-17;2017;2;Quincy Acy;PF;26;DAL;6;0;48;5;17;.294;1;7;.143;4;10;.400;.324;2;3;.667;2;6;8;0;0;0;2;9;2,166666667;3;nok
16-17;2017;3;Steven Adams;C;23;OKC;80;80;2389;374;655;.571;0;1;.000;374;654;.572;.571;157;257;.611;281;332;613;86;89;78;146;195;11,3125;1;OKC
16-17;2017;4;Arron Afflalo;SG;31;SAC;61;45;1580;185;420;.440;62;151;.411;123;269;.457;.514;83;93;.892;9;116;125;78;21;6;42;104;8,442622951;1;SAC
16-17;2017;5;Alexis Ajinça;C;28;NOP;39;15;584;89;178;.500;0;4;.000;89;174;.511;.500;29;40;.725;46;131;177;12;20;22;31;77;5,307692308;1;NOP
16-17;2017;6;Cole Aldrich;C;28;MIN;62;0;531;45;86;.523;0;0;;45;86;.523;.523;15;22;.682;51;107;158;25;25;23;17;85;1,693548387;1;MIN
16-17;2017;7;LaMarcus Aldridge;PF;31;SAS;72;72;2335;500;1049;.477;23;56;.411;477;993;.480;.488;220;271;.812;172;351;523;139;46;88;98;158;17,26388889;1;SAS
16-17;2017;8;Lavoy Allen;PF;27;IND;61;5;871;77;168;.458;0;1;.000;77;167;.461;.458;23;33;.697;105;114;219;57;18;24;29;78;2,901639344;1;IND
16-17;2017;9;Tony Allen;SG;35;MEM;71;66;1914;274;595;.461;15;54;.278;259;541;.479;.473;80;130;.615;166;225;391;98;115;29;100;178;9,056338028;1;MEM
16-17;2017;10;Al-Farouq Aminu;PF;26;POR;61;25;1773;183;466;.393;70;212;.330;113;254;.445;.468;96;136;.706;77;374;451;99;60;44;94;102;8,721311475;1;POR
16-17;2017;11;Chris Andersen;C;38;CLE;12;0;114;9;22;.409;0;3;.000;9;19;.474;.409;10;14;.714;9;22;31;5;5;7;5;20;2,333333333;1;CLE
16-17;2017;12;Alan Anderson;SF;34;LAC;30;0;308;30;80;.375;14;44;.318;16;36;.444;.463;12;16;.750;3;21;24;11;3;0;7;35;2,866666667;1;LAC
16-17;2017;13;Justin Anderson;SF;23;TOT;75;10;1228;186;439;.424;58;194;.299;128;245;.522;.490;102;129;.791;69;176;245;66;41;23;66;109;7,093333333;3;DAL
16-17;2017;13;Justin Anderson;SF;23;DAL;51;2;710;111;277;.401;37;122;.303;74;155;.477;.468;70;88;.795;39;110;149;32;28;16;40;64;6,450980392;3;nok
16-17;2017;13;Justin Anderson;SF;23;PHI;24;8;518;75;162;.463;21;72;.292;54;90;.600;.528;32;41;.780;30;66;96;34;13;7;26;45;8,458333333;3;nok
16-17;2017;14;Kyle Anderson;SF;23;SAS;72;14;1020;93;209;.445;15;40;.375;78;169;.462;.481;45;57;.789;33;175;208;91;51;26;39;63;3,416666667;1;SAS
16-17;2017;15;Ryan Anderson;PF;28;HOU;72;72;2116;323;773;.418;204;506;.403;119;267;.446;.550;129;150;.860;112;218;330;68;31;14;55;142;13,59722222;1;HOU
16-17;2017;16;Giannis Antetokounmpo;SF;22;MIL;80;80;2845;656;1259;.521;49;180;.272;607;1079;.563;.541;471;612;.770;142;558;700;434;131;151;234;246;22,9;1;MIL
16-17;2017;17;Carmelo Anthony;SF;32;NYK;74;74;2538;602;1389;.433;151;421;.359;451;968;.466;.488;304;365;.833;62;376;438;213;60;34;153;198;22,41891892;1;NYK
16-17;2017;18;Joel Anthony;C;34;SAS;19;0;122;10;16;.625;0;0;;10;16;.625;.625;5;8;.625;8;23;31;3;2;6;4;11;1,315789474;1;SAS
16-17;2017;19;Trevor Ariza;SF;31;HOU;80;80;2773;326;798;.409;191;555;.344;135;243;.556;.528;93;126;.738;54;404;458;175;147;20;73;133;11,7;1;HOU
